userid,college,status
user35,Rider University,accepted
user350,"University of Nevada, Las Vegas",wait-listed
user350,Eastern Illinois University,deferred
user350,DePaul University,deferred
user350,DePaul University,deferred
user350,"California State University, Monterey Bay",denied
user350,DePaul University,deferred
user350,St Bonaventure University,withdrawn
user350,New York University,pending
user350,Nova Southeastern University,accepted
user350,Berry College,withdrawn
user351,Massachusetts Institute of Technology,wait-listed
user351,Centre College,denied
user351,Gettysburg College,wait-listed
user351,Central Connecticut State University,accepted
user351,Lawrence Technological University,denied
user351,Texas Tech University,accepted
user351,Roger Williams University,accepted
user351,Hope College,denied
user351,University of Montana,withdrawn
user351,"California State University, East Bay",withdrawn
user352,Rochester Institute of Technology,pending
user352,Suffolk University,denied
user352,University of Massachusetts Amherst,deferred
user352,University of Houston,denied
user352,Berry College,accepted
user352,Northwestern University,wait-listed
user352,Williams College,accepted
user352,Nova Southeastern University,withdrawn
user352,"University of California, Davis",deferred
user352,School of the Art Institute of Chicago,withdrawn
user353,University of San Diego,wait-listed
user353,University of Hartford,deferred
user353,Idaho State University,deferred
user353,University of Central Florida,denied
user353,New Jersey Institute of Technology,denied
user353,Gettysburg College,pending
user353,"University of Nevada, Las Vegas",withdrawn
user353,John Carroll University,deferred
user353,Suffolk University,pending
user353,Drake University,withdrawn
user354,American University,pending
user354,University of Central Florida,accepted
user354,North Park University,wait-listed
user354,Eastern Washington University,deferred
user354,University of San Diego,pending
user354,DePauw University,accepted
user354,University of Alabama,accepted
user354,Siena College,accepted
user354,Utah State University,wait-listed
user354,Washington & Jefferson College,deferred
user355,University of Kentucky,pending
user355,Vassar College,accepted
user355,Siena College,accepted
user355,Northwestern University,deferred
user355,Transylvania University,accepted
user355,Drake University,withdrawn
user355,San Diego State University,deferred
user355,Williams College,pending
user355,University of Montana,accepted
user355,University of Richmond,pending
user356,San Diego State University,pending
user356,Berry College,wait-listed
user356,"California State University, East Bay",deferred
user356,University of Massachusetts Amherst,accepted
user356,Moravian College,pending
user356,Indiana University Bloomington,denied
user356,SUNY College of Environmental Science and Forestry,denied
user356,Stevenson University,pending
user356,Wagner College,deferred
user356,Iona College,wait-listed
user357,Colgate University,wait-listed
user357,Vassar College,withdrawn
user357,Idaho State University,withdrawn
user357,University of Alabama at Birmingham,deferred
user357,Suffolk University,deferred
user357,Kalamazoo College,deferred
user357,Northwestern University,wait-listed
user357,San Diego State University,withdrawn
user357,Vassar College,denied
user357,Stevenson University,deferred
user358,University of Maine,accepted
user358,University of Arizona,withdrawn
user358,Northwestern University,accepted
user358,New York University,wait-listed
user358,University of Massachusetts Amherst,withdrawn
user358,"California State University, Fresno",wait-listed
user358,University of Massachusetts Amherst,accepted
user358,University of Massachusetts Amherst,denied
user358,"University of Nevada, Las Vegas",pending
user358,Gettysburg College,withdrawn
user359,University of Maine,deferred
user359,Manhattan College,denied
user359,Central Connecticut State University,pending
user359,Berry College,pending
user359,"University of Nevada, Reno",denied
user359,University of San Diego,denied
user359,Mississippi State University,pending
user359,Illinois College,accepted
user359,Central Connecticut State University,wait-listed
user359,Northwestern University,wait-listed
user36,Northwestern University,deferred
user36,Gettysburg College,denied
user36,Manhattan College,accepted
user36,Mississippi State University,pending
user36,Texas Christian University,deferred
user36,Eastern Washington University,pending
user36,The College of St Scholastica,wait-listed
user36,Kalamazoo College,withdrawn
user36,Mercer University,withdrawn
user36,Samford University,deferred
user360,William Jewell College,accepted
user360,University of Maine,accepted
user360,University of Arizona,withdrawn
user360,Rice University,deferred
user360,"University of Nevada, Reno",pending
user360,John Carroll University,withdrawn
user360,"University of Nevada, Las Vegas",accepted
user360,Central Connecticut State University,pending
user360,Missouri University of Science and Technology,pending
user360,Centre College,deferred
user361,University of Richmond,deferred
user361,John Carroll University,wait-listed
user361,The College of Wooster,pending
user361,Suffolk University,denied
user361,Mercer University,withdrawn
user361,DePauw University,accepted
user361,Williams College,denied
user361,University of Maine,denied
user361,"University of Nevada, Reno",wait-listed
user361,Northwestern University,accepted
user362,Roger Williams University,deferred
user362,Centre College,pending
user362,Smith College,accepted
user362,Williams College,pending
user362,New York University,wait-listed
user362,Texas Christian University,wait-listed
user362,"University of Nevada, Las Vegas",accepted
user362,Saint Louis University,pending
user362,University of Houston,withdrawn
user362,University of Houston,denied
user363,"California State University, Monterey Bay",accepted
user363,"California State University, Monterey Bay",denied
user363,Hope College,pending
user363,Siena College,wait-listed
user363,University of Utah,denied
user363,Franklin & Marshall College,wait-listed
user363,"California State University, Fresno",wait-listed
user363,Central Connecticut State University,withdrawn
user363,Centre College,withdrawn
